,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
2027,https://www.pro-football-reference.com/teams/cle/2020.htm,5,October 11,,,Indianapolis Colts,,,,,,,,,,,,,,,
2028,https://www.pro-football-reference.com/teams/cle/2020.htm,6,October 18,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
2029,https://www.pro-football-reference.com/teams/cle/2020.htm,7,October 25,,,Cincinnati Bengals,,,,,,,,,,,,,,,
2030,https://www.pro-football-reference.com/teams/cle/2020.htm,8,November 1,,,Las Vegas Raiders,,,,,,,,,,,,,,,
2031,https://www.pro-football-reference.com/teams/cle/2020.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
2032,https://www.pro-football-reference.com/teams/cle/2020.htm,10,November 15,,,Houston Texans,,,,,,,,,,,,,,,
2033,https://www.pro-football-reference.com/teams/cle/2020.htm,11,November 22,,,Philadelphia Eagles,,,,,,,,,,,,,,,
2034,https://www.pro-football-reference.com/teams/cle/2020.htm,12,November 29,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
2035,https://www.pro-football-reference.com/teams/cle/2020.htm,13,December 6,,,Tennessee Titans,,,,,,,,,,,,,,,
2036,https://www.pro-football-reference.com/teams/cle/2020.htm,14,December 14,,,Baltimore Ravens,,,,,,,,,,,,,,,
2037,https://www.pro-football-reference.com/teams/cle/2020.htm,15,December 20,,,New York Giants,,,,,,,,,,,,,,,
2038,https://www.pro-football-reference.com/teams/cle/2020.htm,16,December 27,,,New York Jets,,,,,,,,,,,,,,,
2039,https://www.pro-football-reference.com/teams/cle/2020.htm,17,January 3,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
2040,https://www.pro-football-reference.com/teams/dal/2006.htm,1,September 10,,0-1,Jacksonville Jaguars,17,24,14,323,235,88,3,22,307,229,78,1,-6.95,-3.66,0.10
2041,https://www.pro-football-reference.com/teams/dal/2006.htm,2,September 17,,1-1,Washington Redskins,27,10,22,367,229,138,1,16,245,152,93,1,4.26,13.44,-4.67
2042,https://www.pro-football-reference.com/teams/dal/2006.htm,3,,,,Bye Week,,,,,,,,,,,,,,,
2043,https://www.pro-football-reference.com/teams/dal/2006.htm,4,October 1,,2-1,Tennessee Titans,45,14,23,396,179,217,1,16,229,151,78,3,22.31,14.23,-3.66
2044,https://www.pro-football-reference.com/teams/dal/2006.htm,5,October 8,,2-2,Philadelphia Eagles,24,38,23,320,174,146,5,16,383,331,52,2,-19.81,4.73,3.17
2045,https://www.pro-football-reference.com/teams/dal/2006.htm,6,October 15,,3-2,Houston Texans,34,6,21,354,184,170,,12,232,198,34,3,9.98,10.47,1.83
2046,https://www.pro-football-reference.com/teams/dal/2006.htm,7,October 23,,3-3,New York Giants,22,36,21,379,310,69,4,18,328,173,155,2,-8.68,-4.29,-4.04
2047,https://www.pro-football-reference.com/teams/dal/2006.htm,8,October 29,,4-3,Carolina Panthers,35,14,27,414,258,156,1,16,204,128,76,3,12.10,4.70,6.96
2048,https://www.pro-football-reference.com/teams/dal/2006.htm,9,November 5,,4-4,Washington Redskins,19,22,21,378,267,111,,18,300,183,117,1,10.57,-4.50,-11.86
2049,https://www.pro-football-reference.com/teams/dal/2006.htm,10,November 12,,5-4,Arizona Cardinals,27,10,20,434,308,126,,17,295,209,86,3,12.98,6.02,-0.14
2050,https://www.pro-football-reference.com/teams/dal/2006.htm,11,November 19,,6-4,Indianapolis Colts,21,14,24,342,225,117,2,22,335,247,88,4,7.75,5.95,-6.47
2051,https://www.pro-football-reference.com/teams/dal/2006.htm,12,November 23,,7-4,Tampa Bay Buccaneers,38,10,27,435,298,137,,10,211,110,101,2,24.69,6.68,-4.65
2052,https://www.pro-football-reference.com/teams/dal/2006.htm,13,December 3,,8-4,New York Giants,23,20,21,365,255,110,2,22,396,270,126,1,11.65,-9.96,-1.62
2053,https://www.pro-football-reference.com/teams/dal/2006.htm,14,December 10,,8-5,New Orleans Saints,17,42,16,347,231,116,2,28,536,377,159,,4.95,-30.04,-2.02
2054,https://www.pro-football-reference.com/teams/dal/2006.htm,15,December 16,,9-5,Atlanta Falcons,38,28,21,352,258,94,2,19,376,249,127,3,10.16,-3.06,0.78
2055,https://www.pro-football-reference.com/teams/dal/2006.htm,16,December 25,,9-6,Philadelphia Eagles,7,23,16,201,118,83,3,20,426,222,204,1,-6.55,-10.91,-1.77
2056,https://www.pro-football-reference.com/teams/dal/2006.htm,17,December 31,,9-7,Detroit Lions,31,39,19,365,307,58,4,22,362,277,85,1,2.43,-9.62,2.30
2057,https://www.pro-football-reference.com/teams/dal/2007.htm,1,September 9,,1-0,New York Giants,45,35,21,478,336,142,2,22,438,314,124,1,26.48,-9.52,-0.73
2058,https://www.pro-football-reference.com/teams/dal/2007.htm,2,September 16,,2-0,Miami Dolphins,37,20,19,352,186,166,,21,334,273,61,5,6.90,9.01,0.53
2059,https://www.pro-football-reference.com/teams/dal/2007.htm,3,September 23,,3-0,Chicago Bears,34,10,21,431,300,131,1,16,239,164,75,4,9.96,22.77,-6.11
2060,https://www.pro-football-reference.com/teams/dal/2007.htm,4,September 30,,4-0,St. Louis Rams,35,7,28,502,331,171,1,12,187,125,62,1,22.08,16.60,-10.05
2061,https://www.pro-football-reference.com/teams/dal/2007.htm,5,October 8,,5-0,Buffalo Bills,25,24,24,385,309,76,6,14,229,148,81,1,-12.13,15.68,-2.55
2062,https://www.pro-football-reference.com/teams/dal/2007.htm,6,October 14,,5-1,New England Patriots,27,48,13,285,186,99,1,28,448,373,75,1,-0.85,-22.37,2.82
2063,https://www.pro-football-reference.com/teams/dal/2007.htm,7,October 21,,6-1,Minnesota Vikings,24,14,22,381,253,128,2,11,196,65,131,1,-4.88,11.02,4.90
2064,https://www.pro-football-reference.com/teams/dal/2007.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
2065,https://www.pro-football-reference.com/teams/dal/2007.htm,9,November 4,,7-1,Philadelphia Eagles,38,17,24,434,324,110,1,21,316,250,66,3,23.81,-2.79,-0.60
2066,https://www.pro-football-reference.com/teams/dal/2007.htm,10,November 11,,8-1,New York Giants,31,20,19,323,243,80,1,23,300,194,106,2,14.67,-0.74,0.13
2067,https://www.pro-football-reference.com/teams/dal/2007.htm,11,November 18,,9-1,Washington Redskins,28,23,19,362,287,75,1,28,423,361,62,2,18.20,-7.86,-5.28
2068,https://www.pro-football-reference.com/teams/dal/2007.htm,12,November 22,,10-1,New York Jets,34,3,21,344,170,174,1,9,180,120,60,2,5.74,22.63,0.80
2069,https://www.pro-football-reference.com/teams/dal/2007.htm,13,November 29,,11-1,Green Bay Packers,37,27,23,414,309,105,1,20,357,233,124,2,18.86,-6.01,-0.88
2070,https://www.pro-football-reference.com/teams/dal/2007.htm,14,December 9,,12-1,Detroit Lions,28,27,25,368,281,87,1,25,390,238,152,,15.89,-13.86,2.66
2071,https://www.pro-football-reference.com/teams/dal/2007.htm,15,December 16,,12-2,Philadelphia Eagles,6,10,11,240,187,53,3,20,315,181,134,1,-14.15,2.95,4.69
2072,https://www.pro-football-reference.com/teams/dal/2007.htm,16,December 22,,13-2,Carolina Panthers,20,13,25,405,257,148,1,12,216,147,69,1,6.57,6.16,-5.51
2073,https://www.pro-football-reference.com/teams/dal/2007.htm,17,December 30,,13-3,Washington Redskins,6,27,7,147,146,1,1,22,354,223,131,2,-22.67,-4.31,6.31
2074,https://www.pro-football-reference.com/teams/dal/2008.htm,1,September 7,,1-0,Cleveland Browns,28,10,30,487,320,167,1,11,205,114,91,,25.03,-0.66,-2.38
2075,https://www.pro-football-reference.com/teams/dal/2008.htm,2,September 15,,2-0,Philadelphia Eagles,41,37,20,380,312,68,2,23,337,259,78,1,9.61,-7.01,-0.03
2076,https://www.pro-football-reference.com/teams/dal/2008.htm,3,September 21,,3-0,Green Bay Packers,27,16,22,453,236,217,2,17,334,250,84,1,5.47,6.09,-1.57
2077,https://www.pro-football-reference.com/teams/dal/2008.htm,4,September 28,,3-1,Washington Redskins,24,26,21,344,300,44,1,22,381,220,161,,9.13,-7.16,-4.50
2078,https://www.pro-football-reference.com/teams/dal/2008.htm,5,October 5,,4-1,Cincinnati Bengals,31,22,18,373,175,198,2,18,269,208,61,2,8.45,9.86,-8.34
2079,https://www.pro-football-reference.com/teams/dal/2008.htm,6,October 12,OT,4-2,Arizona Cardinals,24,30,15,374,301,73,1,14,276,226,50,3,1.25,1.55,-8.86
2080,https://www.pro-football-reference.com/teams/dal/2008.htm,7,October 19,,4-3,St. Louis Rams,14,34,17,341,217,124,4,18,325,135,190,,-8.22,-8.00,-1.42
2081,https://www.pro-football-reference.com/teams/dal/2008.htm,8,October 26,,5-3,Tampa Bay Buccaneers,13,9,17,172,102,70,,15,262,213,49,1,-6.96,6.33,2.90
2082,https://www.pro-football-reference.com/teams/dal/2008.htm,9,November 2,,5-4,New York Giants,14,35,11,183,102,81,4,23,319,119,200,3,-19.15,-2.26,1.60
2083,https://www.pro-football-reference.com/teams/dal/2008.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
2084,https://www.pro-football-reference.com/teams/dal/2008.htm,11,November 16,,6-4,Washington Redskins,14,10,17,315,198,117,2,14,228,136,92,1,3.02,5.83,0.34
2085,https://www.pro-football-reference.com/teams/dal/2008.htm,12,November 23,,7-4,San Francisco 49ers,35,22,16,408,334,74,1,16,304,278,26,2,5.12,0.36,7.55
2086,https://www.pro-football-reference.com/teams/dal/2008.htm,13,November 27,,8-4,Seattle Seahawks,34,9,24,447,331,116,1,19,322,242,80,2,16.42,9.29,-2.97
2087,https://www.pro-football-reference.com/teams/dal/2008.htm,14,December 7,,8-5,Pittsburgh Steelers,13,20,15,289,194,95,5,13,238,168,70,2,-26.10,18.36,-1.00
2088,https://www.pro-football-reference.com/teams/dal/2008.htm,15,December 14,,9-5,New York Giants,20,8,17,321,221,100,,17,218,146,72,2,4.05,11.56,-5.37
2089,https://www.pro-football-reference.com/teams/dal/2008.htm,16,December 20,,9-6,Baltimore Ravens,24,33,16,327,235,92,2,20,388,123,265,1,-1.38,-7.89,1.77
2090,https://www.pro-football-reference.com/teams/dal/2008.htm,17,December 28,,9-7,Philadelphia Eagles,6,44,15,298,211,87,5,16,303,166,137,1,-31.76,-7.09,2.07
2091,https://www.pro-football-reference.com/teams/dal/2009.htm,1,September 13,,1-0,Tampa Bay Buccaneers,34,21,18,462,344,118,,26,450,276,174,,19.25,-16.05,14.47
2092,https://www.pro-football-reference.com/teams/dal/2009.htm,2,September 20,,1-1,New York Giants,31,33,23,378,127,251,4,19,427,330,97,,7.17,-12.50,1.07
2093,https://www.pro-football-reference.com/teams/dal/2009.htm,3,September 28,,2-1,Carolina Panthers,21,7,24,449,237,212,,15,271,198,73,3,10.90,10.06,-5.68
2094,https://www.pro-football-reference.com/teams/dal/2009.htm,4,October 4,,2-2,Denver Broncos,10,17,20,315,241,74,2,18,337,221,116,1,-10.43,0.81,3.51
2095,https://www.pro-football-reference.com/teams/dal/2009.htm,5,October 11,OT,3-2,Kansas City Chiefs,26,20,20,498,348,150,2,20,304,232,72,,11.74,1.90,-6.07
2096,https://www.pro-football-reference.com/teams/dal/2009.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
2097,https://www.pro-football-reference.com/teams/dal/2009.htm,7,October 25,,4-2,Atlanta Falcons,37,21,18,414,299,115,1,21,298,174,124,3,9.44,-0.19,5.73
2098,https://www.pro-football-reference.com/teams/dal/2009.htm,8,November 1,,5-2,Seattle Seahawks,38,17,26,362,249,113,1,18,308,229,79,2,13.95,1.99,4.66
2099,https://www.pro-football-reference.com/teams/dal/2009.htm,9,November 8,,6-2,Philadelphia Eagles,20,16,18,358,282,76,1,17,297,208,89,2,3.88,2.58,-4.91
2100,https://www.pro-football-reference.com/teams/dal/2009.htm,10,November 15,,6-3,Green Bay Packers,7,17,17,278,217,61,3,20,283,178,105,,-13.36,3.41,-2.49
2101,https://www.pro-football-reference.com/teams/dal/2009.htm,11,November 22,,7-3,Washington Redskins,7,6,17,305,152,153,2,14,324,246,78,1,-6.34,2.37,5.91
2102,https://www.pro-football-reference.com/teams/dal/2009.htm,12,November 26,,8-3,Oakland Raiders,24,7,18,494,299,195,,14,305,181,124,1,17.06,9.57,-7.18
2103,https://www.pro-football-reference.com/teams/dal/2009.htm,13,December 6,,8-4,New York Giants,24,31,27,424,379,45,1,15,337,237,100,2,5.27,-3.08,-13.06
2104,https://www.pro-football-reference.com/teams/dal/2009.htm,14,December 13,,8-5,San Diego Chargers,17,20,22,347,239,108,,21,341,268,73,1,7.45,-12.26,-0.89
2105,https://www.pro-football-reference.com/teams/dal/2009.htm,15,December 19,,9-5,New Orleans Saints,24,17,24,439,294,145,,23,336,271,65,3,14.21,-1.16,-5.26
2106,https://www.pro-football-reference.com/teams/dal/2009.htm,16,December 27,,10-5,Washington Redskins,17,0,22,393,285,108,1,15,208,165,43,1,4.57,14.55,0.59
2107,https://www.pro-football-reference.com/teams/dal/2009.htm,17,January 3,,11-5,Philadelphia Eagles,24,0,21,474,295,179,1,10,228,191,37,1,11.35,15.78,-5.14
2108,https://www.pro-football-reference.com/teams/dal/2010.htm,1,September 12,,0-1,Washington Redskins,7,13,24,380,277,103,1,17,250,161,89,,-1.57,9.58,-10.17
2109,https://www.pro-football-reference.com/teams/dal/2010.htm,2,September 19,,0-2,Chicago Bears,20,27,23,410,374,36,3,14,308,270,38,,-1.44,-4.53,-1.69
2110,https://www.pro-football-reference.com/teams/dal/2010.htm,3,September 26,,1-2,Houston Texans,27,13,21,385,284,101,,24,340,216,124,3,14.61,-2.66,2.64
2111,https://www.pro-football-reference.com/teams/dal/2010.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
2112,https://www.pro-football-reference.com/teams/dal/2010.htm,5,October 10,,1-3,Tennessee Titans,27,34,25,511,370,141,3,17,321,163,158,,4.81,-9.53,-6.01
2113,https://www.pro-football-reference.com/teams/dal/2010.htm,6,October 17,,1-4,Minnesota Vikings,21,24,16,314,220,94,2,14,188,93,95,1,2.43,3.93,-8.54
2114,https://www.pro-football-reference.com/teams/dal/2010.htm,7,October 25,,1-5,New York Giants,35,41,14,254,213,41,2,25,497,297,200,5,-13.44,-0.74,2.02
2115,https://www.pro-football-reference.com/teams/dal/2010.htm,8,October 31,,1-6,Jacksonville Jaguars,17,35,25,415,365,50,4,20,387,238,149,1,-2.83,-15.48,0.95
2116,https://www.pro-football-reference.com/teams/dal/2010.htm,9,November 7,,1-7,Green Bay Packers,7,45,12,205,166,39,4,26,415,277,138,,-11.88,-20.76,-3.14
2117,https://www.pro-football-reference.com/teams/dal/2010.htm,10,November 14,,2-7,New York Giants,33,20,15,427,327,100,1,25,480,373,107,3,10.75,7.94,-5.24
2118,https://www.pro-football-reference.com/teams/dal/2010.htm,11,November 21,,3-7,Detroit Lions,35,19,19,265,131,134,1,17,338,263,75,2,5.98,0.05,8.94
2119,https://www.pro-football-reference.com/teams/dal/2010.htm,12,November 25,,3-8,New Orleans Saints,27,30,24,457,313,144,3,21,414,333,81,2,7.07,-9.55,-0.20
2120,https://www.pro-football-reference.com/teams/dal/2010.htm,13,December 5,OT,4-8,Indianapolis Colts,38,35,24,368,151,217,,24,405,365,40,4,9.18,-3.48,-3.63
2121,https://www.pro-football-reference.com/teams/dal/2010.htm,14,December 12,,4-9,Philadelphia Eagles,27,30,22,349,239,110,2,18,429,258,171,2,6.33,-11.26,-0.47
2122,https://www.pro-football-reference.com/teams/dal/2010.htm,15,December 19,,5-9,Washington Redskins,33,30,25,434,300,134,,23,341,286,55,3,12.15,-8.28,0.55
2123,https://www.pro-football-reference.com/teams/dal/2010.htm,16,December 25,,5-10,Arizona Cardinals,26,27,24,382,199,183,3,10,271,178,93,,-8.34,-0.18,1.95
2124,https://www.pro-football-reference.com/teams/dal/2010.htm,17,January 2,,6-10,Philadelphia Eagles,14,13,14,272,113,159,1,14,244,123,121,4,-7.56,20.85,-8.65
2125,https://www.pro-football-reference.com/teams/dal/2011.htm,1,September 11,,0-1,New York Jets,24,27,21,390,326,64,3,19,360,315,45,2,0.11,2.95,-5.63
2126,https://www.pro-football-reference.com/teams/dal/2011.htm,2,September 18,OT,1-1,San Francisco 49ers,27,24,20,472,427,45,2,14,206,132,74,1,12.54,2.83,-14.10
2127,https://www.pro-football-reference.com/teams/dal/2011.htm,3,September 26,,2-1,Washington Redskins,18,16,17,375,250,125,2,20,298,233,65,2,-3.71,6.28,1.67
2128,https://www.pro-football-reference.com/teams/dal/2011.htm,4,October 2,,2-2,Detroit Lions,30,34,25,434,321,113,3,18,303,240,63,1,-6.95,3.65,-2.15
2129,https://www.pro-football-reference.com/teams/dal/2011.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
2130,https://www.pro-football-reference.com/teams/dal/2011.htm,6,October 16,,2-3,New England Patriots,16,20,21,377,300,77,2,25,371,270,101,4,-1.21,-2.89,1.61
2131,https://www.pro-football-reference.com/teams/dal/2011.htm,7,October 23,,3-3,St. Louis Rams,34,7,24,445,151,294,1,13,265,195,70,2,17.68,10.32,-1.36
2132,https://www.pro-football-reference.com/teams/dal/2011.htm,8,October 30,,3-4,Philadelphia Eagles,7,34,12,267,182,85,1,31,495,256,239,,-1.31,-27.96,4.03
2133,https://www.pro-football-reference.com/teams/dal/2011.htm,9,November 6,,4-4,Seattle Seahawks,23,13,18,442,279,163,1,18,381,219,162,3,10.22,-1.03,0.81
2134,https://www.pro-football-reference.com/teams/dal/2011.htm,10,November 13,,5-4,Buffalo Bills,44,7,24,433,270,163,,20,271,136,135,4,24.58,12.73,-1.15
2135,https://www.pro-football-reference.com/teams/dal/2011.htm,11,November 20,OT,6-4,Washington Redskins,27,24,20,353,264,89,,18,339,279,60,2,7.73,-1.30,-4.45
2136,https://www.pro-football-reference.com/teams/dal/2011.htm,12,November 24,,7-4,Miami Dolphins,20,19,19,303,218,85,2,18,352,263,89,1,-1.95,0.27,2.68
2137,https://www.pro-football-reference.com/teams/dal/2011.htm,13,December 4,OT,7-5,Arizona Cardinals,13,19,20,336,261,75,,16,327,224,103,,1.98,-2.06,-7.14
2138,https://www.pro-football-reference.com/teams/dal/2011.htm,14,December 11,,7-6,New York Giants,34,37,23,444,305,139,1,28,510,400,110,1,17.77,-20.02,-0.89
2139,https://www.pro-football-reference.com/teams/dal/2011.htm,15,December 17,,8-6,Tampa Bay Buccaneers,31,15,28,399,239,160,1,7,190,132,58,1,15.80,10.22,-6.40
2140,https://www.pro-football-reference.com/teams/dal/2011.htm,16,December 24,,8-7,Philadelphia Eagles,7,20,16,238,157,81,,20,386,281,105,1,-9.54,-3.04,0.99
2141,https://www.pro-football-reference.com/teams/dal/2011.htm,17,January 1,,8-8,New York Giants,14,31,19,300,251,49,2,20,437,331,106,,-4.82,-15.03,0.92
2142,https://www.pro-football-reference.com/teams/dal/2012.htm,1,September 5,,1-0,New York Giants,24,17,18,433,290,143,1,15,269,187,82,1,6.86,-0.96,1.43
2143,https://www.pro-football-reference.com/teams/dal/2012.htm,2,September 16,,1-1,Seattle Seahawks,7,27,17,296,247,49,2,20,315,133,182,,-3.37,-5.89,-9.28
2144,https://www.pro-football-reference.com/teams/dal/2012.htm,3,September 23,,2-1,Tampa Bay Buccaneers,16,10,14,297,259,38,3,12,166,91,75,2,-17.66,11.49,10.12
2145,https://www.pro-football-reference.com/teams/dal/2012.htm,4,October 1,,2-2,Chicago Bears,18,34,26,430,389,41,5,18,360,267,93,1,-5.32,-8.38,-4.07
2146,https://www.pro-football-reference.com/teams/dal/2012.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
2147,https://www.pro-football-reference.com/teams/dal/2012.htm,6,October 14,,2-3,Baltimore Ravens,29,31,30,481,254,227,1,19,316,230,86,,20.22,-15.00,-7.68
2148,https://www.pro-football-reference.com/teams/dal/2012.htm,7,October 21,,3-3,Carolina Panthers,19,14,18,312,227,85,1,18,328,216,112,2,0.93,3.15,1.53
2149,https://www.pro-football-reference.com/teams/dal/2012.htm,8,October 28,,3-4,New York Giants,24,29,28,434,415,19,6,11,293,190,103,2,-5.04,10.90,-8.46
2150,https://www.pro-football-reference.com/teams/dal/2012.htm,9,November 4,,3-5,Atlanta Falcons,13,19,18,377,312,65,,21,453,330,123,,9.19,-17.08,6.06
2151,https://www.pro-football-reference.com/teams/dal/2012.htm,10,November 11,,4-5,Philadelphia Eagles,38,23,14,294,193,101,,23,369,278,91,2,2.83,4.69,5.86
2152,https://www.pro-football-reference.com/teams/dal/2012.htm,11,November 18,OT,5-5,Cleveland Browns,23,20,30,320,257,63,1,19,311,192,119,1,3.48,0.60,-3.61
2153,https://www.pro-football-reference.com/teams/dal/2012.htm,12,November 22,,5-6,Washington Redskins,31,38,22,458,423,35,3,22,437,288,149,1,6.70,-15.22,-4.47
2154,https://www.pro-football-reference.com/teams/dal/2012.htm,13,December 2,,6-6,Philadelphia Eagles,38,33,22,417,294,123,,23,423,240,183,1,21.78,-11.93,-2.87
2155,https://www.pro-football-reference.com/teams/dal/2012.htm,14,December 9,,7-6,Cincinnati Bengals,20,19,20,288,239,49,1,19,336,190,146,1,7.78,-0.63,-5.40
2156,https://www.pro-football-reference.com/teams/dal/2012.htm,15,December 16,OT,8-6,Pittsburgh Steelers,27,24,23,415,328,87,1,20,388,319,69,2,6.23,-6.46,3.23
2157,https://www.pro-football-reference.com/teams/dal/2012.htm,16,December 23,OT,8-7,New Orleans Saints,31,34,18,446,406,40,1,33,562,446,116,,12.45,-27.29,12.18
2158,https://www.pro-football-reference.com/teams/dal/2012.htm,17,December 30,,8-8,Washington Redskins,18,28,20,296,196,100,3,24,361,87,274,,0.69,-16.28,7.18
2159,https://www.pro-football-reference.com/teams/dal/2013.htm,1,September 8,,1-0,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06
2160,https://www.pro-football-reference.com/teams/dal/2013.htm,2,September 15,,1-1,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11
2161,https://www.pro-football-reference.com/teams/dal/2013.htm,3,September 22,,2-1,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.30,-10.56
2162,https://www.pro-football-reference.com/teams/dal/2013.htm,4,September 29,,2-2,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1,5.60,-12.93,-0.68
2163,https://www.pro-football-reference.com/teams/dal/2013.htm,5,October 6,,2-3,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.60
2164,https://www.pro-football-reference.com/teams/dal/2013.htm,6,October 13,,3-3,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07
2165,https://www.pro-football-reference.com/teams/dal/2013.htm,7,October 20,,4-3,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29
2166,https://www.pro-football-reference.com/teams/dal/2013.htm,8,October 27,,4-4,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24
2167,https://www.pro-football-reference.com/teams/dal/2013.htm,9,November 3,,5-4,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09
2168,https://www.pro-football-reference.com/teams/dal/2013.htm,10,November 10,,5-5,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75
2169,https://www.pro-football-reference.com/teams/dal/2013.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
2170,https://www.pro-football-reference.com/teams/dal/2013.htm,12,November 24,,6-5,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65
2171,https://www.pro-football-reference.com/teams/dal/2013.htm,13,November 28,,7-5,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78
2172,https://www.pro-football-reference.com/teams/dal/2013.htm,14,December 9,,7-6,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48
2173,https://www.pro-football-reference.com/teams/dal/2013.htm,15,December 15,,7-7,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01
2174,https://www.pro-football-reference.com/teams/dal/2013.htm,16,December 22,,8-7,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92
2175,https://www.pro-football-reference.com/teams/dal/2013.htm,17,December 29,,8-8,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14
2176,https://www.pro-football-reference.com/teams/dal/2014.htm,1,September 7,,0-1,San Francisco 49ers,17,28,26,382,255,127,4,19,319,192,127,,-2.69,-9.57,0.64
2177,https://www.pro-football-reference.com/teams/dal/2014.htm,2,September 14,,1-1,Tennessee Titans,26,10,26,368,148,220,1,13,314,232,82,2,6.30,4.97,6.76
2178,https://www.pro-football-reference.com/teams/dal/2014.htm,3,September 21,,2-1,St. Louis Rams,34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92
2179,https://www.pro-football-reference.com/teams/dal/2014.htm,4,September 28,,3-1,New Orleans Saints,38,17,24,445,255,190,,20,438,334,104,3,20.78,-4.35,3.17
2180,https://www.pro-football-reference.com/teams/dal/2014.htm,5,October 5,OT,4-1,Houston Texans,20,17,24,456,316,140,3,15,330,154,176,1,10.27,-0.04,-8.50
2181,https://www.pro-football-reference.com/teams/dal/2014.htm,6,October 12,,5-1,Seattle Seahawks,30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.60,-12.84
2182,https://www.pro-football-reference.com/teams/dal/2014.htm,7,October 19,,6-1,New York Giants,31,21,20,423,267,156,1,20,352,248,104,2,15.12,-5.50,0.62
2183,https://www.pro-football-reference.com/teams/dal/2014.htm,8,October 27,OT,6-2,Washington Redskins,17,20,20,395,224,171,2,19,409,286,123,1,3.35,-7.31,-1.34
2184,https://www.pro-football-reference.com/teams/dal/2014.htm,9,November 2,,6-3,Arizona Cardinals,17,28,18,266,174,92,2,22,339,237,102,1,-6.97,-5.07,0.07
2185,https://www.pro-football-reference.com/teams/dal/2014.htm,10,November 9,,7-3,Jacksonville Jaguars,31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25
2186,https://www.pro-football-reference.com/teams/dal/2014.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
2187,https://www.pro-football-reference.com/teams/dal/2014.htm,12,November 23,,8-3,New York Giants,31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.40
2188,https://www.pro-football-reference.com/teams/dal/2014.htm,13,November 27,,8-4,Philadelphia Eagles,10,33,16,267,174,93,3,26,464,208,256,1,-11.84,-15.42,4.28
2189,https://www.pro-football-reference.com/teams/dal/2014.htm,14,December 4,,9-4,Chicago Bears,41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37
2190,https://www.pro-football-reference.com/teams/dal/2014.htm,15,December 14,,10-4,Philadelphia Eagles,38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.40,0.33
2191,https://www.pro-football-reference.com/teams/dal/2014.htm,16,December 21,,11-4,Indianapolis Colts,42,7,25,377,250,127,1,17,229,228,1,3,23.60,10.93,-3.35
2192,https://www.pro-football-reference.com/teams/dal/2014.htm,17,December 28,,12-4,Washington Redskins,44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86
2193,https://www.pro-football-reference.com/teams/dal/2015.htm,1,September 13,,1-0,New York Giants,27,26,27,436,356,80,3,18,288,189,99,,4.61,-2.48,-2.20
2194,https://www.pro-football-reference.com/teams/dal/2015.htm,2,September 20,,2-0,Philadelphia Eagles,20,10,21,359,250,109,2,17,226,219,7,3,-6.08,15.51,1.73
